--- [SIM ONLY] axi_random_wr_rd_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16915000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000144 Expected=dbeb28ce Got=dbeb28ce
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000144 Data=dbeb28ce Prot=xxx
# [DRAM READ] addr=10000148 data=7947894e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000148 Data=7947894e Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16965000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000148 Expected=7947894e Got=7947894e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000148 Data=7947894e Prot=xxx
# [DRAM READ] addr=1000014c data=524a98cc
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000014c Data=524a98cc Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17015000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000014c Expected=524a98cc Got=524a98cc
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000014c Data=524a98cc Prot=xxx
# [DRAM READ] addr=10000150 data=fab71ee5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000150 Data=fab71ee5 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17065000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000150 Expected=fab71ee5 Got=fab71ee5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000150 Data=fab71ee5 Prot=xxx
# [DRAM READ] addr=10000154 data=726c68a3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000154 Data=726c68a3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17115000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000154 Expected=726c68a3 Got=726c68a3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000154 Data=726c68a3 Prot=xxx
# [DRAM READ] addr=10000158 data=153a8c9d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000158 Data=153a8c9d Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17165000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000158 Expected=153a8c9d Got=153a8c9d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000158 Data=153a8c9d Prot=xxx
# [DRAM READ] addr=1000015c data=68a65b2f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000015c Data=68a65b2f Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000015c Expected=68a65b2f Got=68a65b2f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000015c Data=68a65b2f Prot=xxx
# [DRAM READ] addr=10000160 data=c8a454c8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000160 Data=c8a454c8 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17265000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000160 Expected=c8a454c8 Got=c8a454c8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000160 Data=c8a454c8 Prot=xxx
# [DRAM READ] addr=10000164 data=fb79c756
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000164 Data=fb79c756 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17315000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000164 Expected=fb79c756 Got=fb79c756
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000164 Data=fb79c756 Prot=xxx
# [DRAM READ] addr=10000168 data=3fedfa51
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000168 Data=3fedfa51 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17365000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000168 Expected=3fedfa51 Got=3fedfa51
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000168 Data=3fedfa51 Prot=xxx
# [DRAM READ] addr=1000016c data=29ca030a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000016c Data=29ca030a Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17415000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000016c Expected=29ca030a Got=29ca030a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000016c Data=29ca030a Prot=xxx
# [DRAM READ] addr=10000170 data=de4a49d3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000170 Data=de4a49d3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17465000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000170 Expected=de4a49d3 Got=de4a49d3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000170 Data=de4a49d3 Prot=xxx
# [DRAM READ] addr=10000174 data=e9bb6e8b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000174 Data=e9bb6e8b Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17515000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000174 Expected=e9bb6e8b Got=e9bb6e8b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000174 Data=e9bb6e8b Prot=xxx
# [DRAM READ] addr=10000178 data=4b291106
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000178 Data=4b291106 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17565000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000178 Expected=4b291106 Got=4b291106
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000178 Data=4b291106 Prot=xxx
# [DRAM READ] addr=1000017c data=79adfd42
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000017c Data=79adfd42 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17615000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000017c Expected=79adfd42 Got=79adfd42
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000017c Data=79adfd42 Prot=xxx
# [DRAM READ] addr=10000180 data=6ff21bc4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000180 Data=6ff21bc4 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17665000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000180 Expected=6ff21bc4 Got=6ff21bc4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000180 Data=6ff21bc4 Prot=xxx
# [DRAM READ] addr=10000184 data=ce94fc66
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000184 Data=ce94fc66 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17715000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000184 Expected=ce94fc66 Got=ce94fc66
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000184 Data=ce94fc66 Prot=xxx
# [DRAM READ] addr=10000188 data=e117c6e6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000188 Data=e117c6e6 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17765000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000188 Expected=e117c6e6 Got=e117c6e6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000188 Data=e117c6e6 Prot=xxx
# [DRAM READ] addr=1000018c data=72f8ac9a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000018c Data=72f8ac9a Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17815000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000018c Expected=72f8ac9a Got=72f8ac9a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000018c Data=72f8ac9a Prot=xxx
# [DRAM READ] addr=10000190 data=a5c4f373
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000190 Data=a5c4f373 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17865000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000190 Expected=a5c4f373 Got=a5c4f373
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000190 Data=a5c4f373 Prot=xxx
# [DRAM READ] addr=10000194 data=44506b84
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000194 Data=44506b84 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17915000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000194 Expected=44506b84 Got=44506b84
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000194 Data=44506b84 Prot=xxx
# [DRAM READ] addr=10000198 data=db448054
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 17965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000198 Data=db448054 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 17965000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000198 Expected=db448054 Got=db448054
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 17975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000198 Data=db448054 Prot=xxx
# [DRAM READ] addr=1000019c data=fd0919d8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000019c Data=fd0919d8 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18015000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000019c Expected=fd0919d8 Got=fd0919d8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000019c Data=fd0919d8 Prot=xxx
# [DRAM READ] addr=100001a0 data=a0ebb529
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001a0 Data=a0ebb529 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18065000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001a0 Expected=a0ebb529 Got=a0ebb529
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001a0 Data=a0ebb529 Prot=xxx
# [DRAM READ] addr=100001a4 data=dc64ee51
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001a4 Data=dc64ee51 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18115000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001a4 Expected=dc64ee51 Got=dc64ee51
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001a4 Data=dc64ee51 Prot=xxx
# [DRAM READ] addr=100001a8 data=1eeeda2b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001a8 Data=1eeeda2b Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18165000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001a8 Expected=1eeeda2b Got=1eeeda2b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001a8 Data=1eeeda2b Prot=xxx
# [DRAM READ] addr=100001ac data=354b21c1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001ac Data=354b21c1 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001ac Expected=354b21c1 Got=354b21c1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001ac Data=354b21c1 Prot=xxx
# [DRAM READ] addr=100001b0 data=d6fa3dec
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001b0 Data=d6fa3dec Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18265000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001b0 Expected=d6fa3dec Got=d6fa3dec
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001b0 Data=d6fa3dec Prot=xxx
# [DRAM READ] addr=100001b4 data=d6780136
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001b4 Data=d6780136 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18315000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001b4 Expected=d6780136 Got=d6780136
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001b4 Data=d6780136 Prot=xxx
# [DRAM READ] addr=100001b8 data=34f6a924
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001b8 Data=34f6a924 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18365000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001b8 Expected=34f6a924 Got=34f6a924
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001b8 Data=34f6a924 Prot=xxx
# [DRAM READ] addr=100001bc data=2ef098f8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001bc Data=2ef098f8 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18415000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001bc Expected=2ef098f8 Got=2ef098f8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001bc Data=2ef098f8 Prot=xxx
# [DRAM READ] addr=100001c0 data=f868a09c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001c0 Data=f868a09c Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18465000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001c0 Expected=f868a09c Got=f868a09c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001c0 Data=f868a09c Prot=xxx
# [DRAM READ] addr=100001c4 data=399e343d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001c4 Data=399e343d Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18515000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001c4 Expected=399e343d Got=399e343d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001c4 Data=399e343d Prot=xxx
# [DRAM READ] addr=100001c8 data=a8e8b88a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001c8 Data=a8e8b88a Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18565000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001c8 Expected=a8e8b88a Got=a8e8b88a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 18575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100001c8 Data=a8e8b88a Prot=xxx
# [DRAM READ] addr=100001cc data=58f79df4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 18615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100001cc Data=58f79df4 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 18615000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100001cc Expected=58f79df4 Got=58f79df4
